སྒང	E_ns
གི	S_gz
ཁྱད་	B_NN
དུ་	M_NN
འཕགས་	M_NN
པ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
གྲགས་	B_NN
ཅན	E_NN
ཨ་	B_ns
མྱེ་	M_ns
གཉན་	M_ns
ཆེན	E_ns
།	S_NN
ཉམས་	B_NN
དགའ་	M_NN
བ	E_NN
འི	S_gz
ཡུལ་	B_NN
ལྗོངས	E_NN
ཀླུ་	B_ns
ཤོད	E_ns
ཀྱི	S_gz
ཀླུ་	B_ns
ཆབ་	M_ns
སྔོན་	M_ns
མོ	E_ns
འི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
དང	S_NN
ཁོད	S_NN
ཡངས་	B_NN
པ	E_NN
འི	S_gz
མཛོད་	B_ns
དགེ་	M_ns
རྩྭ་	M_ns
ཐང	E_ns
།	S_NN
རང་	B_NN
བྱུང	E_NN
གི	S_gz
བཀོད་	B_NN
པ	E_NN
ཁྱད་	B_NN
དུ	E_NN
མཚར་	B_NN
བ	E_NN
འི	S_gz
རྐང་	B_ns
ཚ	E_ns
འི	S_gz
གནས	S_NN
ཕུག	S_NN
སོགས	S_NN
མཆིས	S_NN
།	S_NN
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ནི	S_NN
ཀླུ	S_NN
འི	S_gz
ཆབ	S_NN
བྲག	S_NN
འགོ	S_NN
ཁུངས	S_NN
སུ	S_gl
གྱུར་	B_NN
བ	E_NN
ས	S_gx
མིང	S_NN
བཏགས་	B_NN
པ	E_NN
འི	S_gz
རྫོང	S_NN
ཤིག	S_NN
ཡིན	S_NN
།	S_NN
ཀླུ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ནི	S_NN
ཀན་	B_ns
ལྷོ	E_ns
ལྷོ་	B_NN
རྒྱུད	E_NN
རྩྭ་	B_NN
ཐང	E_NN
ལ	S_gl
གནས་	B_NN
པ	E_NN
འི	S_gz
མཐོ་	B_NN
སྒང	E_NN
གི	S_gz
ཡིད་	B_NN
དབང་	M_NN
འཕྲོག་	M_NN
པ	E_NN
འི	S_gz
རྫོང	S_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
རྫས་	B_ns
ཚ	E_ns
འི	S_gz
བྲག་	B_ns
རྫོང	E_ns
དང	S_NN
རྐྱང་	B_ns
ཐང་	M_ns
མཚོ	E_ns
།	S_NN
ལྷ་	B_ns
མོ་	M_ns
དགོན་	M_ns
པ	E_ns
སོགས	S_NN
སྐད་	B_NN
གྲགས	E_NN
ཆེ་	B_NN
བ	E_NN
འི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
ས་	B_NN
ཁུལ	E_NN
རྒྱལ་	B_NN
ཁབ	E_NN
ཕྱི་	B_NN
ནང	E_NN
ལ	S_gl
མིང་	B_NN
དུ་	M_NN
གྲགས་	M_NN
པ	E_NN
འི	S_gz
སི་	B_ns
ཁྲོན	E_ns
གཟི་	B_ns
ཚ་	M_ns
སྡེ་	M_ns
དགུ	E_ns
དང	S_NN
དུང་	B_ns
རི་	M_ns
གསེར་	M_ns
མཚོ	E_ns
།	S_NN
བླ་	B_ns
བྲང་	M_ns
བཀྲ་	M_ns
ཤིས་	M_ns
འཁྱིལ	E_ns
སོགས	S_NN
ཀྱི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
དང	S_NN
ཡུག	S_NN
གཅིག་	B_NN
ཏུ	E_NN
འབྲེལ	S_NN
།	S_NN
ཇོ་	B_NN
བོ་	M_NN
རྗེ	E_NN
ཁོང	S_NN
ནི	S_NN
རྒྱ་	B_ns
གར	E_ns
ཤར་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
བྷཾ་	B_ns
གྷ་	M_ns
ལ	E_ns
འི	S_gz
ཡུལ	S_NN
དུ	S_gl
ཡབ	S_NN
ཟ་	B_NN
ཧོར་	M_NN
རྒྱལ་	M_NN
བོ	E_NN
དགེ་	B_NN
བ	E_NN
དཔལ	S_NN
དང	S_NN
ཡུམ	S_NN
དཔལ་	B_NN
མོ	E_NN
འོད་	B_NN
ཟེར	E_NN
ཅན	S_NN
གཉིས	S_NN
ཀྱི	S_gz
སྲས	S_NN
སུ	S_gl
ཆུ་	B_NN
རྟ་	M_NN
ལོ	E_NN
ར	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
ཉེར	S_NN
དགུ་	B_NN
བ	E_NN
ར	S_gl
རྒྱ་	B_ns
གར་	M_ns
རྡོ་	M_ns
རྗེ་	M_ns
གདན	E_ns
གྱི	S_gz
མ་	B_ns
ཧྰ་	M_ns
བོ་	M_ns
ངྷིའི་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
དུ	S_gl
རབ་	B_NN
བྱུང	E_NN
མཛད	S_NN
ནས	S_NN
ཕྱི་	B_NN
ནང	E_NN
ཐུན་	B_NN
མོང	E_NN
གི	S_gz
རིག་	B_NN
གནས	E_NN
དང	S_NN
ནང་	B_NN
བ	E_NN
འི	S_gz
མདོ་	B_NN
སྔགས	E_NN
ཀྱི	S_gz
གཞུང་	B_NN
ལུགས	E_NN
སྦྱངས་	B_NN
པ	E_NN
མཐར་	B_NN
ཕྱིན་	M_NN
པ	E_NN
ར	S_gl
མཛད	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
མངའ་	B_ns
རིས	E_ns
གུ་	B_ns
གེ	E_ns
རྒྱལ་	B_NN
པོ	E_NN
ལྷ་	B_NN
བླ་	M_NN
མ་	M_NN
ཡེ་	M_NN
ཤེས་	M_NN
འོད	E_NN
ཀྱིས	S_gx
བོད	S_ns
དུ	S_gl
གདན་	B_NN
འདྲེན	E_NN
ཞུས	S_NN
ཀྱང	S_NN
གདན་	B_NN
འདྲེན	E_NN
མ་	B_NN
ནུ	E_NN
ས	S_gx
།	S_NN
རབ་	B_NN
བྱུང	E_NN
དང་	B_NN
པོ	E_NN
འི	S_gz
ཆུ་	B_NN
རྟ	E_NN
(	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༠༤༢	S_NN
)	S_NN
ལོ	S_NN
ར	S_gl
ལྷ	S_NN
བླ་	B_NN
མ	E_NN
བྱང་	B_NN
ཆུབ	E_NN
འོད	S_NN
ཀྱིས	S_gx
གདན་	B_NN
འདྲེན	E_NN
ཞུས་	B_NN
པ	E_NN
ས	S_gx
མངའ་	B_ns
རིས	E_ns
སུ	S_gl
ཕེབས	S_NN
།	S_NN
དེ་	B_NN
རྗེས	E_NN
འབྲོམ་	B_NN
སྟོན	E_NN
གྱིས	S_gx
དབུས་	B_ns
གཙང	E_ns
དུ	S_gl
གདན་	B_NN
དྲངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
བདུན་	B_NN
ཅུ་	M_NN
དོན	E_NN
གསུམ་	B_NN
པ	E_NN
ཤིང་	B_NN
རྟ	E_NN
(	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༠༥༤	S_NN
)	S_NN
ལོ	S_NN
ར	S_gl
སྙེ་	B_ns
ཐང	E_ns
དུ	S_gl
སྐུ་	B_NN
གཤེགས	E_NN
།	S_NN
གསེར་	B_ns
རྟ་	M_ns
ནང་	M_ns
བསྟན་	M_ns
སློབ་	M_ns
གླིང	E_ns
ལ	S_gl
གསེར་	B_ns
རྟ་	M_ns
བླ་	M_ns
རུང་	M_ns
ལྔ་	M_ns
རིག་	M_ns
ནང་	M_ns
བསྟན་	M_ns
སློབ་	M_ns
གླིང	E_ns
ཡང	S_NN
ཟེར	S_NN
ལ	S_gl
།	S_NN
དེ	S_NN
ནི	S_NN
1980	S_NN
ལོ	S_NN
ར	S_gl
གསར་	B_NN
དུ	E_NN
བཙུགས	S_NN
།	S_NN
སྐུ	S_NN
ངོ་	B_NN
མ	E_NN
ས	S_gx
གསེར་	B_ns
རྟ་	M_ns
རྫོང	E_ns
སྲིད་	B_NN
གཞུང	E_NN
ལ	S_gl
འཕྲིག	S_NN
ཡིག	S_NN
གནང	S_NN
སྟེ	S_NN
རྒྱབ་	B_NN
སྐྱོར	E_NN
ཡོང	S_NN
རེ	S_NN
འི	S_gz
རེ་	B_NN
སྐུལ	E_NN
ཞུས་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
དཔར་	B_NN
མ	E_NN
ད་	B_NN
ལྟ	E_NN
རི་	B_ns
བོ་	M_ns
རྩེ་	M_ns
ལྔ	E_ns
དང	S_NN
བླ་	B_ns
བྲང་	M_ns
བཀྲ་	M_ns
ཤིས་	M_ns
འཁྱིལ	E_ns
བ	S_NN
བཅས	S_NN
སུ	S_gl
བཞུགས	S_NN
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
རབས	E_NN
ཉེར	S_NN
དགུ་	B_NN
བ	E_NN
ཁྲི་	B_NN
ཆེན	E_NN
བཤེས་	B_NN
གཉེན	E_NN
གྲགས་	B_NN
པ	E_NN
འམ	S_NN
ཆོས་	B_NN
གཉེར	E_NN
གྲགས་	B_NN
པ	E_NN
ནི	S_NN
རབ་	B_NN
བྱུང	E_NN
དགུ་	B_NN
བ	E_NN
འི	S_gz
མེ་	B_NN
རྟ	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༥༤༦	S_NN
ལོ	S_NN
ར	S_gl
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
ཟུང་	B_ns
ཆུ	E_ns
ར	S_gl
སྐུར	S_NN
འཁྲུངས	S_NN
།	S_NN
རས	S_NN
ཆུང	S_NN
རྡོ་	B_NN
རྗེ	E_NN
གྲགས	S_NN
ཀྱིས	S_gx
མི	S_NN
ལ	S_gl
བླ་	B_NN
མ	E_NN
འི	S_gz
གཙོ་	B_NN
བོ	E_NN
ར	S_gl
བསྟེན	S_NN
ཞིང	S_NN
རྒྱ་	B_ns
གར	E_ns
དང	S_NN
བལ་	B_ns
ཡུལ	E_ns
སོགས	S_NN
ནས	S_NN
བླ་	B_NN
མ	E_NN
མང	S_NN
དུ	S_gl
བསྟེན	S_NN
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཐོག	E_NN
ཞེ་	B_NN
ལྔ	E_NN
བ	S_NN
འཇམ་	B_NN
དབྱངས་	M_NN
ཚུལ་	M_NN
ཁྲིམས	E_NN
དར་	B_NN
རྒྱས	E_NN
མཆོག	S_NN
ནི	S_NN
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
གཅིག་	M_NN
པ	E_NN
འི	S_gz
ཆུ	S_NN
སྤྲེལ	S_NN
ལོ	S_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༦༣༢	S_NN
ལོ	S_NN
ར	S_gl
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
ཞོ་	B_ns
བཟང	E_ns
དུ	S_gl
སྐུ་	B_NN
བལྟམས	E_NN
།	S_NN
དབུས	S_ns
སུ	S_gl
མ	S_NN
ཕེབས	S_NN
གོང	S_NN
སྨད	S_NN
འདུལ	S_NN
གྱི	S_gz
སྡོམ་	B_NN
རྒྱུན	E_NN
བཞེས	S_NN
།	S_NN
སེར་	B_ns
སྨད་	M_ns
གཞུང་	M_ns
བ	E_ns
དང	S_NN
རྒྱུད་	B_ns
སྟོད	E_ns
དུ	S_gl
སློབ་	B_NN
གཉེར	E_NN
མཛད	S_NN
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཐོག	E_NN
ཞེ་	B_NN
དགུ	E_NN
བ	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
བློ་	B_NN
བཟང	E_NN
དར་	B_NN
རྒྱས	E_NN
མཆོག	S_NN
ནི	S_NN
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
ཁག	S_NN
ལྔ	S_NN
འི	S_gz
ཁོངས	S_NN
ཨ་	B_ns
གཟིགས་	M_ns
ཐང	E_ns
དུ	S_gl
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
གཅིག་	M_NN
པ	E_NN
འི	S_gz
ཆུ་	B_NN
སྟག	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༦༦༢	S_NN
ལོ	S_NN
ར	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
ཉི་	B_NN
ཤུ་	M_NN
བ	E_NN
ལྕགས་	B_NN
བྱ	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༦༨༡	S_NN
ལོ	S_NN
ར	S_gl
མདོ་	B_ns
སྨད	E_ns
ནས	S_gj
དབུས	S_ns
སུ	S_gl
ཕེབས	S_NN
ཏེ	S_NN
སེར་	B_ns
སྨད	E_ns
གྲྭ་	B_NN
ཚང	E_NN
གི	S_gz
གཞུང	S_NN
བ	S_NN
ཁང་	B_NN
ཚན	E_NN
དུ	S_gl
སྒྲིགས་	B_NN
ཞུགས	E_NN
མཛད	S_NN
།	S_NN
ཁྲི་	B_NN
ཐོག	E_NN
རེ་	B_NN
གཅིག་	M_NN
པ	E_NN
ངག་	B_NN
དབང་	M_NN
ཚུལ་	M_NN
ཁྲིམས	E_NN
མཆོག	S_NN
ནི	S_NN
ཚེ་	B_ns
སྨོན་	M_ns
གླིང	E_ns
ཧོ་	B_NN
ཐོག་	M_NN
ཐུ	E_NN
འི	S_gz
སྐུ་	B_NN
ཕྲེང	E_NN
དང་	B_NN
པོ	E_NN
ཡིན	S_NN
ཞིང	S_NN
དམ་	B_NN
པ	E_NN
ཁོངས	S_NN
ནི	S_NN
བཙན་	B_NN
པོ	E_NN
འི	S_gz
ཅོ་	B_ns
ནེ	E_ns
བ	S_NN
འི	S_gz
ཡུལ	S_NN
གྱི	S_gz
བྱེ་	B_NN
བྲག	E_NN
དར་	B_ns
ཨོ	E_ns
ཞེས་	B_NN
པ	E_NN
ར	S_gl
རབ་	B_NN
བྱུང་	M_NN
བཅུ་	M_NN
གཉིས	E_NN
པ	S_NN
འི	S_gz
ལྕགས་	B_NN
གླང	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༧༢༡	S_NN
ལོ	S_NN
ར	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
ཆུང་	B_NN
ངུ	E_NN
འི	S_gz
དུས	S_NN
ཤར	S_NN
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
དགོན་	B_NN
ཆེན	E_NN
དུ	S_gl
ཆོས	S_NN
ཞུགས	S_NN
གནང	S_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
ཉེར་	B_NN
གཉིས་	M_NN
པ	E_NN
ཆུ	S_NN
ཁྱི	S_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༧༤༢	S_NN
ལོ	S_NN
ར	S_gl
བོད	S_ns
དུ	S_gl
འོང་	B_NN
པ	E_NN
འི	S_gz
གྲྭ	S_NN
རྒྱུན	S_NN
གཞན་	B_NN
དག	E_NN
དང	S_NN
མཉམ་	B_NN
དུ	E_NN
དབུས	S_ns
སུ	S_gl
ཕེབས	S_NN
།	S_NN
སེར་	B_ns
སྨད	E_ns
གྲྭ་	B_NN
ཚང	E_NN
དང	S_NN
ཚ	S_NN
རྡོར	S_NN
ཁང་	B_NN
ཚན	E_NN
དུ	S_gl
སྒྲིགས་	B_NN
ཞུགས	E_NN
གནང	S_NN
ནས	S_NN
ལོ་	B_NN
ངོ	E_NN
བཅུ་	B_NN
བདུན	E_NN
རིང	S_NN
གཞུང་	B_NN
ཆེན་	M_NN
མོ	E_NN
འི	S_gz
སློབ་	B_NN
གཉེར	E_NN
མཐར་	B_NN
ཕྱིན་	M_NN
པ	E_NN
གནང	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
རྒྱུད་	B_ns
སྟོད	E_ns
དུ	S_gl
སྒྲིགས་	B_NN
ཞུགས	E_NN
ཐོག	S_NN
གསང་	B_NN
སྔགས	E_NN
སྐོར	S_NN
ལ	S_gl
གསན	S_NN
བཞེས	S_NN
མཛད	S_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
རེ་	B_NN
དྲུག	E_NN
པ	S_NN
མེ་	B_NN
རྟ	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༧༨༦	S_NN
ལོ	S_NN
ར	S_gl
པེ་	B_ns
ཅིན	E_ns
ནས	S_NN
ཅང	S_NN
སྐྱ	S_NN
རོལ་	B_NN
བ	E_NN
འི	S_gz
རྡོ་	B_NN
རྗེ	E_NN
སྐུ	S_NN
བཤེགས	S_NN
སོང་	B_NN
བ	E_NN
ས	S_gx
དེ	S_NN
འི	S_gz
ཚབ	S_NN
ཏུ	S_gl
ཕེབས	S_NN
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཐོག	E_NN
དོན	S_NN
གསུམ་	B_NN
པ	E_NN
ཁྲི་	B_NN
ཆེན	E_NN
ངག་	B_NN
དབང	E_NN
འཇམ་	B_NN
དཔལ	E_NN
ཚུལ་	B_NN
ཁྲིམས	E_NN
མཆོག	S_NN
གི	S_gz
འཁྲུངས་	B_NN
ཡུལ	E_NN
བཙན་	B_NN
པོ	E_NN
འི	S_gz
ཅོ་	B_ns
ནེ	E_ns
བ	S_NN
འི	S_gz
མཛོད་	B_ns
གོང་	M_ns
ཤར	E_ns
ཡིན	S_NN
།	S_NN
དགོན་	B_NN
པ	E_NN
འདི	S_NN
འི	S_gz
མིང	S_NN
ལ	S_gl
ཚེ་	B_ns
སྨོན་	M_ns
གླིང	E_ns
ཟེར	S_NN
ཞིང	S_NN
དེ	S_NN
ནི	S_NN
དགོན་	B_NN
པ	E_NN
འདི	S_NN
བཏབ	S_NN
རྗེས	S_NN
མན	S_NN
ཆང	S_NN
གོང་	B_NN
མ	E_NN
ཏཱ	S_NN
ཀོང	S_NN
གིས	S_gx
བཏགས་	B_NN
པ	E_NN
ཞིག	S_NN
ཡིན	S_NN
ཟེར	S_NN
།	S_NN
དགོན	S_NN
འདི	S_NN
ནི	S_NN
ར་	B_ns
མོ་	M_ns
ཆེ་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
གི	S_gz
ནུབ	S_NN
ངོས་	B_NN
སུ	E_NN
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
ཐུབ་	B_ns
བསྟན་	M_ns
ཆོས་	M_ns
འཁོར་	M_ns
གླིང	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
སྡེ	E_NN
གཙུག་	B_NN
ལག་	M_NN
ཁང	E_NN
དང་	B_NN
བཅས་	M_NN
པ	E_NN
ཕྱག	S_NN
བཏབ	S_NN
།	S_NN
དེ་	B_NN
ནས་	M_NN
བཟུང	E_NN
དགོན་	B_NN
པ	E_NN
དང	S_NN
དགོན་	B_NN
བདག	E_NN
གཉིས་	B_NN
ཀ	E_NN
ར	S_gl
ཚེ་	B_ns
སྨོན་	M_ns
གླིང	E_ns
ཞེས	S_NN
འབོད་	B_NN
སྲོལ	E_NN
བྱུང	S_NN
།	S_NN
སྲིད་	B_NN
སྐྱོང	E_NN
རིན་	B_NN
པོ་	M_NN
ཆེ	E_NN
འི	S_gz
ཕ་	B_NN
ཡུལ	E_NN
ཅོ་	B_ns
ནེ་	M_ns
དགོན་	M_ns
ཆེན	E_ns
གྱི	S_gz
ལས་	B_NN
སྣེ	E_NN
དང	S_NN
གྲྭ	S_NN
མང	S_NN
།	S_NN
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
མངའ	S_NN
སྡེ	S_NN
བཅས	S_NN
ནས	S_NN
གོང་	B_NN
མ	E_NN
ར	S_gl
སྙན་	B_NN
ཞུ	E_NN
ཡང་	B_NN
ཡང	E_NN
ཕུལ	S_NN
།	S_NN
སྐུ་	B_NN
ཚེ	E_NN
འི	S_gz
སྨད	S_NN
དུ	S_gl
ཅོ་	B_NN
ནེའི་	M_NN
དགོན་	M_NN
ཆེན	E_NN
དུ	S_gl
བཞུགས	S_NN
ནས	S_NN
མདོ་	B_ns
སྨད	E_ns
ཕྱོགས	S_NN
ཀྱི	S_gz
དགོན	S_NN
ཁག	S_NN
མང་	B_NN
པོ	E_NN
ར	S_gl
མདོ་	B_NN
སྔགས	E_NN
ཀྱི	S_gz
འཆད་	B_NN
སྤེལ	E_NN
གནང	S_NN
ཐུབ་	B_NN
པ	E_NN
བྱུང	S_NN
།	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༦༢	S_NN
ལོ	S_NN
ར	S_gl
སོག་	B_ns
ཡུལ	E_ns
ཐོར་	B_ns
གོལ	E_ns
ཁུལ	S_NN
དུ	S_gl
གདན་	B_NN
ཞུ	E_NN
བྱུང་	B_NN
བ	E_NN
ལྟར	S_NN
ཕེབས	S_NN
ནས	S_NN
ཆོས	S_NN
འཆད་	B_NN
སྤེལ	E_NN
རྒྱ་	B_NN
ཆེ	E_NN
ར	S_gl
གནང	S_NN
རྗེས	S_NN
སྐུ	S_NN
བཤེགས	S_NN
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཁྲི་	B_NN
ཐོག	E_NN
དོན་	B_NN
བཞི	E_NN
བ	S_NN
ཁྲི་	B_NN
ཆེན	E_NN
བློ་	B_NN
བཟང	E_NN
ལྷུན་	B_NN
གྲུབ	E_NN
མདོ་	B_NN
སྨད	E_NN
བཙན་	B_NN
པོ	E_NN
འི	S_gz
ཅོ་	B_ns
ནེ	E_ns
འི	S_gz
ཡུལ	S_NN
དུ	S_gl
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
གསུམ་	M_NN
པ	E_NN
འི	S_gz
ལྕགས་	B_NN
གླང	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༧༨༡	S_NN
ལོ	S_NN
ར	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
བཅུ་	B_NN
དྲུག་	M_NN
པ	E_NN
མེ་	B_NN
སྦྲུལ	E_NN
ཏེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༧༩༧	S_NN
ལོ	S_NN
ར	S_gl
གྲྭ	S_NN
རྒྱུན	S_NN
དང	S_NN
མཉམ་	B_NN
དུ	E_NN
དབུས	S_ns
སུ	S_gl
ཕེབས	S_NN
།	S_NN
སེར་	B_ns
སྨད	E_ns
གྲྭ་	B_NN
ཚང	E_NN
དང	S_NN
རྒྱལ་	B_ns
རོང	E_ns
ཁང་	B_NN
ཚན	E_NN
དུ	S_gl
ཆོས	S_NN
ཞུགས	S_NN
མཛད	S_NN
དེ	S_NN
གཞུང	S_NN
ཆེན	S_NN
ལྔ	S_NN
འི	S_gz
སློབ་	B_NN
གཉེར	E_NN
ཐོན	S_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
ང	S_NN
བདུན་	B_NN
པ	E_NN
མེ	S_NN
བྱ	S_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༣༧	S_NN
ལོ	S_NN
ར	S_gl
དགའ་	B_ns
ལྡན	E_ns
བྱང	S_NN
རྩེ	S_NN
ཆོས་	B_ns
རྗེ	E_ns
བཅས	S_NN
ཀྱི	S_gz
ཁྲི	S_NN
ར	S_gl
ཕེབས	S_NN
།	S_NN
དགུང་	B_NN
ལོ	E_NN
རེ་	B_NN
གསུམ	E_NN
པ	S_NN
ཆུ་	B_NN
ཡོས	E_NN
ཏེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༤༣	S_NN
ལོ	S_NN
ར	S_gl
དགའ་	B_ns
ལྡན	E_ns
གྱི	S_gz
ཁྲི	S_NN
ར	S_gl
ཕེབས	S_NN
།	S_NN
དམ་	B_NN
པ	E_NN
ཁོང	S_NN
ནི	S_NN
མདོ་	B_ns
སྨད	E_ns
ཅོ་	B_ns
ནེ་	M_ns
རྫོང	E_ns
གི	S_gz
ཉེ་	B_NN
འདབས	E_NN
ཐང་	B_ns
སྒང་	M_ns
ཤ	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
ཁྱིམ	S_NN
དུ	S_gl
རབ་	B_NN
བྱུང	E_NN
བཅུ་	B_NN
བཞི་	M_NN
བ	E_NN
འི	S_gz
ཆུ་	B_NN
ཕག	E_NN
སྟེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༦༣	S_NN
ལོ	S_NN
ར	S_gl
སྐུ་	B_NN
འཁྲུངས	E_NN
།	S_NN
རབ་	B_NN
བྱུང	E_NN
བཅོ་	B_NN
ལྔ་	M_NN
བ	E_NN
འི	S_gz
ས་	B_NN
ཡོས	E_NN
ཏེ	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༧༩	S_NN
ལོ	S_NN
ར	S_gl
བཙན་	B_NN
པོ	E_NN
འི	S_gz
ཅོ་	B_ns
ནེ	E_ns
བ	S_NN
འི	S_gz
མངའ་	B_NN
འབངས	E_NN
ཆས་	B_ns
པའི་	M_ns
གཤིས	E_ns
ཀྱི	S_gz
བླ་	B_NN
མ	E_NN
དཀར་	B_NN
པོ	E_NN
སྐུ་	B_NN
ཕྲེང	E_NN
དང་	B_NN
པོ	E_NN
ཚ་	B_NN
ཀན་	M_NN
ཧོ་	M_NN
ཐོག་	M_NN
ཐུ	E_NN
རྗེ་	B_NN
བཙུན་	M_NN
བྱམས་	M_NN
པ	E_NN
མཐུ་	B_NN
སྟོབས	E_NN
ཀུན་	B_NN
དགའ་	M_NN
རྒྱལ་	M_NN
མཚན	E_NN
དཔལ་	B_NN
བཟང་	M_NN
པོ	E_NN
མཆོག	S_NN
གིས	S_gx
ཤིན་	B_ns
ཅང	E_ns
དུ	S_gl
ཡོད་	B_NN
པ	E_NN
འི	S_gz
ཅང	S_NN
ཅུན	S_NN
(	S_NN
དམག་	B_NN
དཔོན	E_NN
)	S_NN
དང	S_NN
ཨམ	S_NN
བན	S_NN
གཉིས	S_NN
བརྒྱུད	S_NN
ནས	S_NN
གོང་	B_NN
མ	E_NN
བཀང	S_NN
ཞུས	S_NN
ལ	S_gl
སྙན་	B_NN
ཞུ	E_NN
ཕུལ	S_NN
ཏེ	S_NN
།	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༨༨༣	S_NN
ལོ	S_NN
ར	S_gl
ཅོ་	B_ns
ནེའི་	M_ns
དགོན་	M_ns
ཆེན	E_ns
ནས	S_gj
དབུས	S_ns
སུ	S_gl
ཕེབས	S_NN
།	S_NN
སྣར་	B_ns
ཐང་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
གཞིས་	B_ns
ཀ་	M_ns
རྩེ	E_ns
ནས	S_gj
སྤྱི་	B_NN
ལེ	E_NN
༡༥	S_NN
ཙམ	S_NN
གྱིས	S_gx
ཆོད་	B_NN
པ	E_NN
འི	S_gz
ས	S_NN
རུ	S_gl
ཆགས	S_NN
།	S_NN
སྙན་	B_NN
པའི་	M_NN
གྲགས་	M_NN
པ	E_NN
འབར	S_NN
པ	S_NN
འི	S_gz
སྣར་	B_ns
ཐང་	M_ns
པར་	M_ns
ཁང	E_ns
འདི་	B_NN
ཉིད	E_NN
སྣར་	B_ns
ཐང་	M_ns
དགོན	E_ns
དུ	S_gl
ཡོད	S_NN
ཅོ་	B_ns
ནེ་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཅོ་	B_ns
ནེ་	M_ns
རྫོང	E_ns
དུ	S_gl
ཆགས	S_NN
ཤིང	S_NN
།	S_NN
